time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-06-19T19:14:46.790Z,37.303,-122.112,8.4,2.7,md,102,111.9,,,pde,pde20120619191446790_8,2013-03-16T00:12:26.655Z,"San Francisco Bay area, California",earthquake
2012-06-17T20:32:42.000Z,38.811,-122.82,2.3,3,md,56,39.8,,,pde,pde20120617203242000_2,2013-03-16T00:12:24.293Z,"Northern California",earthquake
2012-06-15T22:32:02.400Z,37.993,-122.22,8.6,2.2,md,31,53.7,,,pde,pde20120615223202400_8,2013-03-16T00:12:20.818Z,"San Francisco Bay area, California",earthquake
2012-06-15T21:15:53.790Z,36.862,-121.597,5.7,2.4,md,45,59.3,,,pde,pde20120615211553790_5,2013-03-16T00:12:20.742Z,"Central California",earthquake
2012-06-15T20:07:06.790Z,38.833,-122.801,1.4,3,ml,75,38.8,,,pde,pde20120615200706790_1,2013-03-16T00:12:20.687Z,"Northern California",earthquake
2012-06-12T20:48:35.790Z,38.956,-122.689,3.6,2.7,md,54,27,,,pde,pde20120612204835790_3,2013-03-16T00:12:18.272Z,"Northern California",earthquake
2012-06-05T11:32:16.290Z,37.686,-123,6.9,2.9,md,50,193.8,,,pde,pde20120605113216290_6,2013-03-16T00:12:10.173Z,"offshore Northern California",earthquake
2012-06-05T09:05:00.900Z,37.858,-121.892,8.4,2,md,23,48.5,,,pde,pde20120605090500900_8,2013-03-16T00:12:10.059Z,"San Francisco Bay area, California",earthquake
2012-06-03T18:46:44.300Z,38.7555,-122.733,2.2,1.1,Md,,118.8,0.00898315,0.02,nc,nc71795756,2013-03-21T01:27:57.622Z,"7km S of Cobb, California",earthquake
2012-06-03T17:31:37.000Z,37.261,-121.636,8.5,3.5,mwr,134,107.8,,,pde,pde20120603173137000_8,2013-03-16T00:12:08.003Z,"Northern California",earthquake
2012-05-30T00:19:11.520Z,39.084,-123.141,6.1,2.4,md,32,35.4,,,pde,pde20120530001911520_6,2013-03-16T00:12:02.828Z,"Northern California",earthquake
2012-05-28T01:28:18.200Z,37.964,-122.348,5.6,2.4,md,11,144,,,pde,pde20120528012818200_5,2013-03-16T00:12:00.456Z,"San Francisco Bay area, California",earthquake
2012-05-21T23:28:42.900Z,38.827,-122.852,2.3,2.8,md,28,60.2,,,pde,pde20120521232842900_2,2013-03-16T00:11:52.856Z,"Northern California",earthquake
2012-05-16T22:03:26.940Z,38.84,-122.829,2.7,2.2,md,34,37.3,,,pde,pde20120516220326940_2,2013-03-16T00:11:45.961Z,"Northern California",earthquake
2012-05-13T12:38:52.000Z,38.787,-122.776,3.7,3.9,mwr,109,31.7,,,pde,pde20120513123852000_3,2013-03-16T00:11:43.458Z,"Northern California",earthquake
2012-05-12T10:12:20.530Z,38.024,-122.39,6.7,2.5,md,49,90.6,,,pde,pde20120512101220530_6,2013-03-16T00:11:39.316Z,"San Pablo Bay, California",earthquake
2012-05-12T04:23:19.290Z,38.133,-121.883,20.7,2.3,md,45,63.7,,,pde,pde20120512042319290_20,2013-03-16T00:11:39.155Z,"San Francisco Bay area, California",earthquake
2012-05-08T14:26:37.790Z,38.751,-122.701,2,2.8,md,42,41.5,,,pde,pde20120508142637790_2,2013-03-16T00:11:35.878Z,"Northern California",earthquake
2012-05-08T04:02:10.790Z,38.825,-122.778,1.7,2.8,md,60,48.5,,,pde,pde20120508040210790_1,2013-03-16T00:11:35.589Z,"Northern California",earthquake
2012-05-08T03:28:15.500Z,38.084,-121.941,19.6,2.1,md,30,49.9,,,pde,pde20120508032815500_19,2013-03-16T00:11:35.584Z,"San Francisco Bay area, California",earthquake
2012-05-06T21:23:57.290Z,36.845,-121.411,9.8,2.8,md,92,25,,,pde,pde20120506212357290_9,2013-03-16T00:11:34.135Z,"Central California",earthquake
2012-05-06T20:41:01.790Z,39.237,-123.093,8.3,2.6,ml,59,29.7,,,pde,pde20120506204101790_8,2013-03-16T00:11:34.111Z,"Northern California",earthquake
2012-05-06T09:18:31.020Z,39.238,-123.094,8.9,2.4,md,45,37.6,,,pde,pde20120506091831020_8,2013-03-16T00:11:33.622Z,"Northern California",earthquake
2012-05-06T05:02:23.070Z,37.34,-122.113,7.1,2.5,md,15,122.4,,,pde,pde20120506050223070_7,2013-03-16T00:11:33.111Z,"San Francisco Bay area, California",earthquake
2012-05-05T09:24:34.290Z,38.799,-122.776,0.8,3.3,mwr,10,93.7,,,pde,pde20120505092434290_0,2013-03-16T00:11:30.790Z,"Northern California",earthquake
2012-05-05T09:23:23.060Z,38.796,-122.76,2.8,4.4,mwr,119,105.8,,,pde,pde20120505092323060_2,2013-03-16T00:11:30.777Z,"Northern California",earthquake
2012-05-05T01:06:26.450Z,38.821,-122.808,2.8,1.8,ml,10,91.9,,,pde,pde20120505010626450_2,2013-03-16T00:11:30.609Z,"Northern California",earthquake
2012-05-04T07:17:56.540Z,38.819,-122.713,3.5,2.8,md,60,35.9,,,pde,pde20120504071756540_3,2013-03-16T00:11:30.153Z,"Northern California",earthquake
2012-05-02T23:23:19.500Z,38.442,-122.505,10.1,2.4,md,25,54.6,,,pde,pde20120502232319500_10,2013-03-16T00:11:29.030Z,"Northern California",earthquake
2012-05-02T02:37:52.090Z,37.084,-122.354,8.4,2.9,md,15,210.6,,,pde,pde20120502023752090_8,2013-03-16T00:11:28.499Z,"offshore Northern California",earthquake
2012-04-29T12:53:03.750Z,37.54,-121.922,10,2.7,md,22,155,,,pde,pde20120429125303750_10,2013-03-16T00:11:25.206Z,"San Francisco Bay area, California",earthquake
2012-04-28T19:06:35.290Z,38.796,-122.773,4,2.8,md,27,118.2,,,pde,pde20120428190635290_4,2013-03-16T00:11:20.735Z,"Northern California",earthquake
2012-04-22T22:25:41.590Z,38.789,-122.734,2.2,2.5,md,36,42.4,,,pde,pde20120422222541590_2,2013-03-16T00:11:14.812Z,"Northern California",earthquake
2012-04-21T15:19:10.200Z,36.778,-121.495,6.6,3.1,mwr,22,207.4,,,pde,pde20120421151910200_6,2013-03-16T00:11:11.069Z,"Central California",earthquake
2012-04-20T09:56:23.000Z,38.816,-122.815,1.9,1.9,md,15,64,,,pde,pde20120420095623000_1,2013-03-16T00:11:09.583Z,"Northern California",earthquake
2012-04-20T03:43:30.270Z,37.678,-121.965,15.3,2.1,md,47,40.2,,,pde,pde20120420034330270_15,2013-03-16T00:11:09.444Z,"San Francisco Bay area, California",earthquake
2012-04-19T15:55:29.400Z,38.827,-122.805,2.1,2.2,md,38,37.7,,,pde,pde20120419155529400_2,2013-03-16T00:11:09.135Z,"Northern California",earthquake
2012-04-14T07:34:55.710Z,36.894,-121.628,6.7,2.5,md,69,74.4,,,pde,pde20120414073455710_6,2013-03-16T00:10:59.827Z,"Central California",earthquake
2012-04-13T22:18:54.200Z,36.891,-121.628,6.6,3.5,mwr,25,186.1,,,pde,pde20120413221854200_6,2013-03-16T00:10:59.294Z,"Central California",earthquake
2012-04-12T11:53:07.400Z,36.66,-121.282,6.1,2.6,md,68,27.2,,,pde,pde20120412115307400_6,2013-03-16T00:10:57.203Z,"Central California",earthquake
2012-04-12T00:07:04.860Z,38.799,-122.809,3.9,2.9,md,30,128.6,,,pde,pde20120412000704860_3,2013-03-16T00:10:55.813Z,"Northern California",earthquake
2012-04-09T10:52:31.400Z,38.841,-122.824,2.2,2.7,md,59,38.2,,,pde,pde20120409105231400_2,2013-03-16T00:10:50.983Z,"Northern California",earthquake
2012-04-09T09:32:26.400Z,38.813,-122.795,3.6,2.8,md,44,139.5,,,pde,pde20120409093226400_3,2013-03-16T00:10:50.975Z,"Northern California",earthquake
2012-04-07T00:31:00.590Z,37.434,-122.42,7.6,2.1,md,25,194.4,,,pde,pde20120407003100590_7,2013-03-16T00:10:46.453Z,"San Francisco Bay area, California",earthquake
2012-04-06T03:16:20.010Z,36.557,-121.119,6.2,3.7,mwr,54,165.2,,,pde,pde20120406031620010_6,2013-03-16T00:10:45.979Z,"Central California",earthquake
2012-04-05T09:42:27.200Z,37.257,-121.637,6.3,2.9,md,97,16.5,,,pde,pde20120405094227200_6,2013-03-16T00:10:45.610Z,"Northern California",earthquake
2012-04-05T08:04:32.500Z,37.259,-121.638,6.5,2.1,md,42,72.3,,,pde,pde20120405080432500_6,2013-03-16T00:10:45.597Z,"Northern California",earthquake
2012-04-04T09:29:06.400Z,36.959,-121.579,5.8,2,md,48,51.9,,,pde,pde20120404092906400_5,2013-03-16T00:10:45.085Z,"Northern California",earthquake
2012-04-04T01:38:57.400Z,37.877,-122.26,8.9,2.1,md,34,54.1,,,pde,pde20120404013857400_8,2013-03-16T00:10:44.908Z,"San Francisco Bay area, California",earthquake
2012-04-02T09:59:24.500Z,37.803,-122.585,3.6,2.1,md,21,90,,,pde,pde20120402095924500_3,2013-03-16T00:10:43.239Z,"offshore Northern California",earthquake
2012-04-01T06:17:51.370Z,38.958,-122.688,4.1,2.9,ml,22,67.8,,,pde,pde20120401061751370_4,2013-03-16T00:10:41.644Z,"Northern California",earthquake
2012-04-01T01:28:54.910Z,38.81,-122.792,1.8,3,md,43,47,,,pde,pde20120401012854910_1,2013-03-16T00:10:41.141Z,"Northern California",earthquake
2012-03-30T04:59:44.500Z,38.815,-122.792,3,2.2,md,15,48.2,,,pde,pde20120330045944500_3,2013-03-16T00:10:38.345Z,"Northern California",earthquake
2012-03-29T18:37:59.790Z,37.854,-121.848,16.1,2.3,md,41,79.4,,,pde,pde20120329183759790_16,2013-03-16T00:10:38.079Z,"San Francisco Bay area, California",earthquake
2012-03-28T00:30:19.430Z,36.567,-121.16,3.6,2.9,md,69,35.7,,,pde,pde20120328003019430_3,2013-03-16T00:10:37.270Z,"Central California",earthquake
2012-03-27T16:22:08.690Z,38.828,-122.807,1.6,2.9,md,20,123.9,,,pde,pde20120327162208690_1,2013-03-16T00:10:37.134Z,"Northern California",earthquake
2012-03-26T15:58:06.700Z,37.11,-122.299,11.7,2.5,md,66,190,,,pde,pde20120326155806700_11,2013-03-16T00:10:35.951Z,"Northern California",earthquake
2012-03-24T15:51:02.090Z,38.765,-122.617,4.5,2.3,md,23,68,,,pde,pde20120324155102090_4,2013-03-16T00:10:30.734Z,"Northern California",earthquake
2012-03-24T02:21:24.090Z,37.092,-121.891,10.5,2,md,36,71.5,,,pde,pde20120324022124090_10,2013-03-16T00:10:30.377Z,"Northern California",earthquake
2012-03-21T16:12:32.200Z,37.904,-122.212,7.1,2,md,33,32,,,pde,pde20120321161232200_7,2013-03-16T00:10:28.480Z,"San Francisco Bay area, California",earthquake
2012-03-21T10:21:29.380Z,38.753,-122.918,3.8,2.3,md,35,41.1,,,pde,pde20120321102129380_3,2013-03-16T00:10:28.352Z,"Northern California",earthquake
2012-03-21T06:42:41.590Z,38.753,-122.723,2.2,2.9,md,50,31.2,,,pde,pde20120321064241590_2,2013-03-16T00:10:28.132Z,"Northern California",earthquake
2012-03-19T18:13:41.790Z,37.904,-122.052,10.5,2.2,md,25,28,,,pde,pde20120319181341790_10,2013-03-16T00:10:25.549Z,"San Francisco Bay area, California",earthquake
2012-03-17T23:21:22.600Z,38.833,-122.766,1.5,3.1,mwr,41,70.5,,,pde,pde20120317232122600_1,2013-03-16T00:10:20.484Z,"Northern California",earthquake
2012-03-16T02:56:49.650Z,38.074,-122.23,7.5,2.5,md,45,49.1,,,pde,pde20120316025649650_7,2013-03-16T00:10:16.183Z,"San Francisco Bay area, California",earthquake
2012-03-15T11:38:11.900Z,38.805,-122.809,1.3,2.1,md,17,52.4,,,pde,pde20120315113811900_1,2013-03-16T00:10:15.341Z,"Northern California",earthquake
2012-03-14T23:25:45.770Z,37.522,-121.848,8,1.7,md,6,158.8,,,pde,pde20120314232545770_8,2013-03-16T00:10:14.996Z,"San Francisco Bay area, California",earthquake
2012-03-14T06:30:20.790Z,39.012,-122.578,0,3.1,ml,56,23.9,,,pde,pde20120314063020790_0,2013-03-16T00:10:13.038Z,"Northern California",earthquake
2012-03-14T04:25:02.790Z,38.812,-122.793,2.1,2.9,md,43,34.1,,,pde,pde20120314042502790_2,2013-03-16T00:10:12.953Z,"Northern California",earthquake
2012-03-13T17:08:10.090Z,39.395,-122.907,9.4,2.3,md,16,101.5,,,pde,pde20120313170810090_9,2013-03-16T00:10:12.168Z,"Northern California",earthquake
2012-03-12T16:30:09.570Z,38.769,-122.712,2.1,2.8,ml,51,46.6,,,pde,pde20120312163009570_2,2013-03-16T00:10:11.368Z,"Northern California",earthquake
2012-03-12T14:55:33.260Z,37.929,-122.3,7.7,2.3,md,40,,,,pde,pde20120312145533260_7,2013-03-16T00:10:11.361Z,"San Francisco Bay area, California",earthquake
2012-03-12T03:24:31.920Z,37.93,-122.304,8.2,2,md,34,82.2,,,pde,pde20120312032431920_8,2013-03-16T00:10:10.305Z,"San Francisco Bay area, California",earthquake
2012-03-11T03:34:34.200Z,36.552,-121.102,8.7,3,md,87,38.6,,,pde,pde20120311033434200_8,2013-03-16T00:10:08.336Z,"Central California",earthquake
2012-03-11T03:08:17.590Z,36.701,-121.336,4.7,2.9,md,83,36.2,,,pde,pde20120311030817590_4,2013-03-16T00:10:08.227Z,"Central California",earthquake
2012-03-10T17:22:59.700Z,37.363,-122.157,7.4,2.7,md,78,58.1,,,pde,pde20120310172259700_7,2013-03-16T00:10:05.072Z,"San Francisco Bay area, California",earthquake
2012-03-09T06:19:00.720Z,37.755,-122.572,8.7,1.8,md,22,181,,,pde,pde20120309061900720_8,2013-03-16T00:10:03.169Z,"offshore Northern California",earthquake
2012-03-07T08:57:25.900Z,38.821,-122.812,3.6,2.9,ml,59,35.9,,,pde,pde20120307085725900_3,2013-03-16T00:10:01.181Z,"Northern California",earthquake
2012-03-05T13:33:20.450Z,37.927,-122.31,8.1,4,mwr,89,135.9,,,pde,pde20120305133320450_8,2013-11-13T21:32:24.993Z,"San Francisco Bay area, California",earthquake
2012-03-05T13:33:12.590Z,37.927,-122.303,8.1,3.4,ml,81,59.2,,,pde,pde20120305133312590_8,2013-03-16T00:09:59.450Z,"San Francisco Bay area, California",earthquake
2012-03-04T16:21:53.090Z,36.84,-121.575,5,2.4,md,55,36,,,pde,pde20120304162153090_5,2013-03-16T00:09:58.032Z,"Central California",earthquake
2012-03-04T04:00:40.130Z,37.883,-122.219,4.3,1.6,md,19,56.4,,,pde,pde20120304040040130_4,2013-03-16T00:09:56.457Z,"San Francisco Bay area, California",earthquake
2012-03-02T03:07:47.360Z,38.816,-122.82,2.9,2.8,md,34,79,,,pde,pde20120302030747360_2,2013-03-16T00:09:51.998Z,"Northern California",earthquake
2012-03-01T17:40:55.090Z,36.639,-121.252,6,2.6,md,54,29.5,,,pde,pde20120301174055090_6,2013-03-16T00:09:51.846Z,"Central California",earthquake
2012-03-01T17:15:33.700Z,36.639,-121.252,6.5,3.4,mwr,113,46.4,,,pde,pde20120301171533700_6,2013-03-16T00:09:51.778Z,"Central California",earthquake
2012-03-01T16:31:08.590Z,36.639,-121.252,6.3,3.1,mwr,93,22.3,,,pde,pde20120301163108590_6,2013-03-16T00:09:51.646Z,"Central California",earthquake
2012-03-01T06:02:31.900Z,38.821,-122.809,3.1,2.3,md,26,47.3,,,pde,pde20120301060231900_3,2013-03-16T00:09:51.383Z,"Northern California",earthquake
2012-02-29T17:04:25.590Z,38.913,-122.637,4,2.2,md,16,122.1,,,pde,pde20120229170425590_4,2013-03-16T00:09:50.826Z,"Northern California",earthquake
2012-02-27T20:04:42.700Z,37.842,-121.91,10.4,2.9,md,51,20.5,,,pde,pde20120227200442700_10,2013-03-16T00:09:46.433Z,"San Francisco Bay area, California",earthquake
2012-02-25T18:28:16.290Z,38.837,-122.786,2.6,2.1,md,28,72.8,,,pde,pde20120225182816290_2,2013-03-16T00:09:36.653Z,"Northern California",earthquake
2012-02-25T05:14:21.800Z,38.545,-122.769,5.6,2.6,md,25,99.9,,,pde,pde20120225051421800_5,2013-03-16T00:09:36.190Z,"Northern California",earthquake
2012-02-24T21:08:41.090Z,38.823,-122.808,3,2,md,16,87.6,,,pde,pde20120224210841090_3,2013-03-16T00:09:35.930Z,"Northern California",earthquake
2012-02-24T07:49:56.830Z,37.673,-122.365,10.4,2.4,md,42,114.2,,,pde,pde20120224074956830_10,2013-03-16T00:09:35.096Z,"San Francisco Bay, California",earthquake
2012-02-23T19:10:18.200Z,38.814,-122.815,3.1,2.4,md,23,28,,,pde,pde20120223191018200_3,2013-03-16T00:09:34.718Z,"Northern California",earthquake
2012-02-23T04:35:10.900Z,37.36,-121.725,6.5,2.1,md,39,30.9,,,pde,pde20120223043510900_6,2013-03-16T00:09:34.055Z,"San Francisco Bay area, California",earthquake
2012-02-22T10:35:38.820Z,38.582,-122.796,7.4,2.6,md,53,70,,,pde,pde20120222103538820_7,2013-03-16T00:09:33.446Z,"Northern California",earthquake
2012-02-22T06:21:31.790Z,38.835,-122.776,2.6,2,md,12,65.6,,,pde,pde20120222062131790_2,2013-03-16T00:09:33.319Z,"Northern California",earthquake
2012-02-21T08:46:14.970Z,37.754,-122.57,9.2,2.2,md,32,212.2,,,pde,pde20120221084614970_9,2013-03-16T00:09:32.316Z,"offshore Northern California",earthquake
2012-02-18T10:36:09.660Z,38.812,-122.794,3.5,2.6,md,31,72.5,,,pde,pde20120218103609660_3,2013-03-16T00:09:27.498Z,"Northern California",earthquake
2012-02-16T17:13:20.500Z,38.078,-122.234,8.3,3.5,mwr,100,21,,,pde,pde20120216171320500_8,2013-03-16T00:09:26.624Z,"San Francisco Bay area, California",earthquake
2012-02-16T10:35:27.900Z,38.787,-122.778,1.6,2.8,md,49,31.4,,,pde,pde20120216103527900_1,2013-03-16T00:09:26.578Z,"Northern California",earthquake
2012-02-16T02:09:14.000Z,38.077,-122.233,8.8,3.5,mwr,115,49.9,,,pde,pde20120216020914000_8,2013-03-16T00:09:26.472Z,"San Francisco Bay area, California",earthquake
2012-02-13T04:47:12.810Z,38.793,-122.743,1.4,4.3,mwr,98,118.7,,,pde,pde20120213044712810_1,2013-03-16T00:09:22.250Z,"Northern California",earthquake
2012-02-10T22:09:49.000Z,38.971,-122.696,4.3,2.1,md,17,125,,,pde,pde20120210220949000_4,2013-03-16T00:09:17.486Z,"Northern California",earthquake
2012-02-09T15:06:08.400Z,36.824,-121.551,5.1,3,md,80,57.8,,,pde,pde20120209150608400_5,2013-03-16T00:09:15.057Z,"Central California",earthquake
2012-02-06T16:17:53.810Z,36.829,-121.558,4.5,2.8,ml,80,66.2,,,pde,pde20120206161753810_4,2013-03-16T00:09:12.376Z,"Central California",earthquake
2012-02-06T09:05:37.300Z,38.8393,-122.7852,1.7,0.1,Md,,93.6,0,0.03,nc,nc71725380,2013-03-20T01:46:28.483Z,"5km WNW of Cobb, California",earthquake
2012-02-03T05:08:03.490Z,36.476,-121.052,4.6,2.1,md,29,113.4,,,pde,pde20120203050803490_4,2013-03-16T00:09:04.354Z,"Central California",earthquake
2012-01-31T06:56:39.700Z,37.832,-122.026,10.2,2.2,md,41,46.8,,,pde,pde20120131065639700_10,2013-03-16T00:08:59.627Z,"San Francisco Bay area, California",earthquake
2012-01-30T12:00:16.790Z,37.282,-122.056,6.2,2.1,md,33,86.4,,,pde,pde20120130120016790_6,2013-03-16T00:08:59.104Z,"San Francisco Bay area, California",earthquake
2012-01-30T03:57:18.060Z,38.82,-122.8,4.1,3,ml,36,79.8,,,pde,pde20120130035718060_4,2013-03-16T00:08:58.678Z,"Northern California",earthquake
2012-01-30T03:56:16.840Z,38.825,-122.799,4,3.3,mwr,67,32.9,,,pde,pde20120130035616840_4,2013-03-16T00:08:58.659Z,"Northern California",earthquake
2012-01-29T00:41:20.200Z,38.819,-122.808,3.7,2.6,md,21,125.5,,,pde,pde20120129004120200_3,2013-03-16T00:08:56.467Z,"Northern California",earthquake
2012-01-28T06:10:45.200Z,39.124,-122.958,0,2,md,9,43,,,pde,pde20120128061045200_0,2013-03-16T00:08:52.533Z,"Northern California",earthquake
2012-01-27T05:21:42.350Z,38.812,-122.816,3.5,3.3,ml,14,127.9,,,pde,pde20120127052142350_3,2013-03-16T00:08:51.204Z,"Northern California",earthquake
2012-01-26T19:54:05.200Z,38.814,-122.825,4,3,ml,40,80.2,,,pde,pde20120126195405200_4,2013-03-16T00:08:50.957Z,"Northern California",earthquake
2012-01-26T02:21:03.290Z,36.936,-121.683,11.1,3.2,ml,17,187,,,pde,pde20120126022103290_11,2013-03-16T00:08:50.417Z,"Northern California",earthquake
2012-01-26T02:20:19.590Z,36.935,-121.68,11.1,3.4,ml,131,112,,,pde,pde20120126022019590_11,2013-03-16T00:08:50.389Z,"Northern California",earthquake
2012-01-25T05:18:02.090Z,38.81,-122.792,2.1,2.1,md,19,21,,,pde,pde20120125051802090_2,2013-03-16T00:08:49.347Z,"Northern California",earthquake
2012-01-24T12:11:28.890Z,38.969,-122.693,3.1,3.8,mwr,57,51.6,,,pde,pde20120124121128890_3,2013-03-16T00:08:48.562Z,"Northern California",earthquake
2012-01-24T01:20:14.700Z,38.814,-122.816,2.8,2,md,17,77.9,,,pde,pde20120124012014700_2,2013-03-16T00:08:48.256Z,"Northern California",earthquake
2012-01-19T00:57:59.170Z,38.786,-122.769,2.5,3.1,md,49,31.3,,,pde,pde20120119005759170_2,2013-03-16T00:08:40.251Z,"Northern California",earthquake
2012-01-18T16:53:44.090Z,38.784,-122.742,1.6,2.6,md,31,42,,,pde,pde20120118165344090_1,2013-03-16T00:08:39.918Z,"Northern California",earthquake
2012-01-17T21:34:38.500Z,38.8135,-122.797,3,0.8,Md,,97.2,0.00898315,0.04,nc,nc71719206,2013-03-21T01:19:21.602Z,"6km W of Cobb, California",earthquake
2012-01-16T23:16:42.750Z,37.001,-121.759,11.7,1.9,md,6,151.8,,,pde,pde20120116231642750_11,2013-03-16T00:08:38.409Z,"Northern California",earthquake
2012-01-16T21:48:49.080Z,36.657,-121.273,3.7,2.8,md,4,211.2,,,pde,pde20120116214849080_3,2013-03-16T00:08:38.397Z,"Central California",earthquake
2012-01-16T21:44:56.890Z,36.655,-121.271,3.5,2.9,ml,4,211.3,,,pde,pde20120116214456890_3,2013-03-16T00:08:38.394Z,"Central California",earthquake
2012-01-16T16:42:16.590Z,37.254,-121.638,6,2.6,md,67,20.1,,,pde,pde20120116164216590_6,2013-03-16T00:08:38.125Z,"Northern California",earthquake
2012-01-14T01:42:10.140Z,36.659,-121.278,3.8,3.2,ml,101,26.7,,,pde,pde20120114014210140_3,2013-03-16T00:08:31.393Z,"Central California",earthquake
2012-01-11T06:00:44.790Z,38.359,-122.616,3.5,2.1,md,17,90.7,,,pde,pde20120111060044790_3,2013-03-16T00:08:28.751Z,"Northern California",earthquake
2012-01-08T03:41:00.900Z,38.821,-122.768,1.7,2.5,md,16,99.8,,,pde,pde20120108034100900_1,2013-03-16T00:08:23.015Z,"Northern California",earthquake
2012-01-07T07:06:22.490Z,38.807,-122.791,2,2.9,md,35,50.2,,,pde,pde20120107070622490_2,2013-03-16T00:08:18.619Z,"Northern California",earthquake
2012-01-04T06:25:12.590Z,38.817,-122.797,3.8,2.7,md,37,73.6,,,pde,pde20120104062512590_3,2013-03-16T00:08:14.663Z,"Northern California",earthquake
2012-01-03T21:12:48.160Z,37.647,-122.486,10.6,2.2,md,6,213.7,,,pde,pde20120103211248160_10,2013-03-16T00:08:13.623Z,"San Francisco Bay area, California",earthquake
2012-01-02T15:54:43.700Z,38.832,-122.799,2.5,2.9,md,41,74.9,,,pde,pde20120102155443700_2,2013-03-16T00:08:11.587Z,"Northern California",earthquake
2012-01-01T14:59:30.200Z,37.417,-121.822,2.8,2.4,md,57,30.6,,,pde,pde20120101145930200_2,2013-03-16T00:08:10.469Z,"San Francisco Bay area, California",earthquake
2011-12-31T05:02:07.090Z,36.865,-121.6,4.5,2.3,md,51,66.3,,,pde,pde20111231050207090_4,2013-03-16T00:08:06.460Z,"Central California",earthquake
2011-12-29T17:15:20.460Z,36.859,-121.592,5.3,2,md,5,140.6,,,pde,pde20111229171520460_5,2013-03-16T00:08:05.172Z,"Central California",earthquake
2011-12-27T22:59:57.970Z,37.881,-122.247,9.9,2.2,md,4,178.3,,,pde,pde20111227225957970_9,2013-03-16T00:08:04.043Z,"San Francisco Bay area, California",earthquake
2011-12-26T14:22:31.360Z,37.745,-122.135,5.1,2.1,md,6,116,,,pde,pde20111226142231360_5,2013-03-16T00:08:02.374Z,"San Francisco Bay area, California",earthquake
2011-12-23T05:18:47.950Z,37.873,-122.263,9.5,2.8,md,61,53.8,,,pde,pde20111223051847950_9,2013-03-16T00:07:57.503Z,"San Francisco Bay area, California",earthquake
2011-12-20T05:06:37.000Z,36.561,-121.128,4.6,3,ml,86,19.2,,,pde,pde20111220050637000_4,2013-03-16T00:07:55.299Z,"Central California",earthquake
