time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-07-23T12:50:49.900Z,34.2733333,-117.0188333,7.97,2.49,ml,52,42,0.01983,0.13,ci,ci37249992,2014-07-24T23:26:52.955Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-22T22:59:14.130Z,33.8506667,-118.461,15.55,1.75,ml,11,143,0.09564,0.18,ci,ci37249760,2014-07-24T21:46:48.680Z,"5km SW of Manhattan Beach, California",earthquake
2014-07-22T21:15:37.790Z,33.8605,-117.5038333,0.01,1.78,ml,9,85,0.04998,0.19,ci,ci37249728,2014-07-23T13:40:47.140Z,"2km SE of Home Gardens, California",quarry_blast
2014-07-22T20:00:37.800Z,33.8398333,-117.4976667,0.01,1.76,ml,31,78,0.06376,0.18,ci,ci37249712,2014-07-22T20:31:08.100Z,"2km E of El Cerrito, California",quarry_blast
2014-07-22T17:07:45.800Z,34.6185,-117.1228333,0.01,1.61,ml,17,128,0.1801,0.12,ci,ci37249648,2014-07-23T13:40:45.700Z,"14km NNE of Apple Valley, California",quarry_blast
2014-07-22T12:36:01.990Z,34.4596667,-118.0133333,8.74,2.18,ml,47,36,0.04905,0.11,ci,ci37249528,2014-07-24T19:14:51.170Z,"7km SSW of Littlerock, California",earthquake
2014-07-22T10:30:11.240Z,34.279,-119.7636667,12.26,1.78,ml,21,85,0.1488,0.17,ci,ci37249464,2014-07-22T18:22:54.530Z,"16km SSW of Santa Barbara, California",earthquake
2014-07-22T02:51:04.310Z,33.8531667,-117.8585,4.49,1.52,ml,27,87,0.05638,0.14,ci,ci37249272,2014-07-22T15:16:48.120Z,"2km SSE of Placentia, California",earthquake
2014-07-21T23:36:09.740Z,35.0453333,-117.6733333,0.01,1.85,ml,10,110,0.1123,0.11,ci,ci37249216,2014-07-22T15:02:14.610Z,"5km NNW of Boron, California",quarry_blast
2014-07-21T20:28:36.310Z,33.781,-118.12,8.76,2,ml,17,112,0.03133,0.12,ci,ci37249144,2014-07-22T13:05:17.134Z,"3km W of Rossmoor, California",earthquake
2014-07-21T16:40:24.970Z,34.5178333,-119.4373333,1.77,1.69,ml,18,74,0.1349,0.11,ci,ci37249080,2014-07-21T18:45:36.210Z,"15km NNE of Carpinteria, California",earthquake
2014-07-21T02:55:13.090Z,32.4698333,-117.7151667,10,3.18,ml,7,321,0.5406,0.19,ci,ci37248888,2014-08-20T05:42:31.348Z,"55km WSW of Coronado, California",earthquake
2014-07-20T21:43:00.560Z,34.2723333,-117.0171667,8.21,1.62,ml,45,50,0.01824,0.13,ci,ci37248824,2014-07-23T17:22:55.490Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-20T18:08:59.410Z,34.4833333,-116.5121667,5.14,1.55,ml,18,57,0.1434,0.09,ci,ci37248744,2014-07-23T16:40:49.194Z,"39km NE of Big Bear City, California",earthquake
2014-07-20T01:47:21.030Z,34.913,-119.03,14.5,2.13,ml,14,121,0.1379,0.15,ci,ci37248384,2014-07-22T20:47:03.850Z,"12km NW of Frazier Park, California",earthquake
2014-07-20T01:18:43.700Z,34.9181667,-119.0258333,12.88,2.35,ml,28,81,0.144,0.19,ci,ci37248376,2014-07-21T22:06:04.320Z,"12km NW of Frazier Park, California",earthquake
2014-07-18T21:40:18.140Z,33.9161667,-117.9311667,3.36,2.24,ml,62,32,0.0298,0.27,ci,ci15528137,2014-07-20T17:19:10.626Z,"2km SE of La Habra, California",earthquake
2014-07-18T01:04:57.630Z,35.3686667,-118.5551667,7.18,2.73,ml,52,49,0.1343,0.16,ci,ci15527809,2014-07-18T16:14:34.975Z,"24km NNE of Bear Valley Springs, California",earthquake
2014-07-17T14:24:34.320Z,33.428,-116.4253333,13.9,3.37,ml,104,21,0.09515,0.18,ci,ci15527617,2014-08-23T15:08:27.960Z,"19km NNW of Borrego Springs, California",earthquake
2014-07-16T20:45:59.830Z,33.8561667,-117.5,0.01,1.86,ml,44,74,0.05443,0.19,ci,ci15527385,2014-07-18T07:09:32.416Z,"2km NE of El Cerrito, California",quarry_blast
2014-07-15T17:43:05.900Z,35.3971667,-118.4476667,12.43,1.64,ml,23,72,0.1079,0.12,ci,ci15527017,2014-07-15T22:00:52.920Z,"21km S of Bodfish, California",earthquake
2014-07-15T16:19:39.740Z,34.2748333,-117.0105,9.49,1.51,ml,26,63,0.01834,0.18,ci,ci15526985,2014-07-15T21:43:49.510Z,"9km WNW of Big Bear Lake, California",earthquake
2014-07-15T16:19:20.850Z,34.276,-117.0181667,8.23,1.77,ml,51,61,0.0218,0.15,ci,ci15526977,2014-07-15T21:41:18.420Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-14T23:12:22.060Z,34.2718333,-117.017,8.79,1.54,ml,53,58,0.01774,0.12,ci,ci15526761,2014-07-15T19:35:47.420Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-14T14:34:14.870Z,33.953,-118.311,7.69,1.6,ml,13,265,0.05637,0.22,ci,ci15526545,2014-07-15T17:45:50.200Z,"1km NNW of Westmont, California",earthquake
2014-07-14T12:20:50.020Z,34.0426667,-117.5696667,9.11,1.89,ml,78,24,0.03855,0.19,ci,ci15526497,2014-07-15T17:08:01.680Z,"7km SSE of Rancho Cucamonga, California",earthquake
2014-07-14T10:49:10.670Z,35.349,-117.7786667,2.59,2.65,ml,50,34,0.1523,0.13,ci,ci15526481,2014-08-25T12:46:29.841Z,"31km SSW of Ridgecrest, California",earthquake
2014-07-14T06:57:31.000Z,34.5196667,-116.2745,2.43,1.51,ml,27,58,0.1919,0.09,ci,ci15526433,2014-07-15T16:20:12.780Z,"42km N of Joshua Tree, California",earthquake
2014-07-13T23:35:25.560Z,33.141,-116.5008333,10.41,2.01,ml,49,36,0.1009,0.18,ci,ci15526337,2014-07-15T15:47:45.300Z,"11km NE of Julian, California",earthquake
2014-07-13T21:47:25.660Z,33.4966667,-116.5048333,14.36,2.82,ml,96,25,0.06449,0.18,ci,ci15526321,2014-07-15T15:40:48.391Z,"16km ESE of Anza, California",earthquake
2014-07-13T18:45:25.890Z,34.3666667,-119.3155,6.86,2.43,ml,43,66,0.03326,0.44,ci,ci15526249,2014-08-17T20:50:14.000Z,"3km SSW of Oak View, California",earthquake
2014-07-13T15:21:23.050Z,35.6661667,-118.4656667,10.59,1.68,ml,27,45,0.007603,0.11,ci,ci15526201,2014-07-14T22:15:09.200Z,"4km S of Wofford Heights, California",earthquake
2014-07-13T11:58:42.080Z,34.2801667,-117.1475,8.55,2.23,ml,85,39,0.08486,0.14,ci,ci15526129,2014-07-14T21:37:15.949Z,"5km NE of Lake Arrowhead, California",earthquake
2014-07-13T00:40:55.870Z,33.4371667,-116.4031667,9.98,1.79,ml,61,41,0.08804,0.19,ci,ci15525945,2014-07-14T19:25:00.260Z,"20km N of Borrego Springs, California",earthquake
2014-07-12T18:20:30.010Z,34.4431667,-119.179,13.94,1.55,ml,10,128,0.03486,0.22,ci,ci15525801,2014-07-14T18:11:49.455Z,"5km E of Ojai, California",earthquake
2014-07-12T18:13:34.820Z,34.4291667,-119.1811667,16.41,2.1,ml,22,69,0.03691,0.29,ci,ci15525793,2014-07-14T17:57:41.782Z,"6km ESE of Ojai, California",earthquake
2014-07-12T07:16:33.420Z,34.2738333,-117.0178333,7.33,2.65,ml,101,38,0.0198,0.14,ci,ci15525633,2014-07-14T16:31:08.690Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-12T05:04:17.190Z,34.0116667,-117.1998333,16.38,1.56,ml,62,30,0.07639,0.16,ci,ci15525617,2014-07-14T16:12:34.010Z,"5km SSW of Redlands, California",earthquake
2014-07-12T03:20:06.440Z,34.2726667,-117.0171667,8.16,2.14,ml,77,38,0.01852,0.16,ci,ci15525609,2014-07-14T16:06:59.280Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-11T22:29:51.760Z,33.2448333,-116.4021667,9.19,1.99,ml,46,73,0.02647,0.17,ci,ci15525537,2014-07-11T23:21:48.600Z,"2km WSW of Borrego Springs, California",earthquake
2014-07-11T19:46:44.790Z,34.0313333,-117.1576667,4.97,1.82,ml,60,25,0.03781,0.15,ci,ci15525521,2014-07-11T21:33:54.360Z,"3km SE of Redlands, California",earthquake
2014-07-11T10:22:46.080Z,34.2753333,-117.0243333,8.5,2.1,ml,75,41,0.02421,0.15,ci,ci15525329,2014-07-11T20:10:10.940Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-11T00:31:15.980Z,34.0253333,-117.1663333,9.06,2.37,ml,71,36,0.04591,0.17,ci,ci15525057,2014-07-11T20:08:58.728Z,"3km SSE of Redlands, California",earthquake
2014-07-10T21:16:54.070Z,34.0338333,-117.158,7.92,1.81,ml,47,52,0.03789,0.13,ci,ci15524961,2014-07-11T00:13:01.850Z,"3km SE of Redlands, California",earthquake
2014-07-10T20:56:25.090Z,34.0363333,-117.157,8.61,1.62,ml,49,52,0.03704,0.13,ci,ci15524937,2014-07-11T00:03:04.310Z,"3km SE of Redlands, California",earthquake
2014-07-10T20:54:49.920Z,34.0356667,-117.1585,7.63,2.85,ml,35,37,0.03827,0.19,ci,ci15524921,2014-07-11T17:20:22.404Z,"3km SE of Redlands, California",earthquake
2014-07-10T20:54:42.070Z,34.0353333,-117.1575,8.85,2.81,ml,97,23,0.03744,0.14,ci,ci15524913,2014-07-11T02:00:38.713Z,"3km SE of Redlands, California",earthquake
2014-07-10T20:50:05.700Z,34.0348333,-117.1556667,8.58,1.52,ml,49,61,0.03593,0.14,ci,ci15524897,2014-07-10T23:20:16.580Z,"3km SE of Redlands, California",earthquake
2014-07-10T20:48:48.430Z,34.0361667,-117.1565,8.81,1.93,ml,67,23,0.03662,0.15,ci,ci15524889,2014-07-11T04:51:27.772Z,"3km SE of Redlands, California",earthquake
2014-07-10T20:41:43.650Z,33.5046667,-116.507,15.44,3.22,ml,106,26,0.05638,0.19,ci,ci15524873,2014-08-21T20:21:18.000Z,"16km ESE of Anza, California",earthquake
2014-07-10T19:01:00.930Z,33.8413333,-117.494,0.01,1.53,ml,51,82,0.06551,0.14,ci,ci15524849,2014-07-10T20:12:13.330Z,"2km E of El Cerrito, California",quarry_blast
2014-07-10T10:37:14.370Z,34.2726667,-117.0176667,7.36,2.54,ml,103,38,0.01874,0.14,ci,ci15524689,2014-07-10T18:39:44.573Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-10T07:46:52.060Z,34.2786667,-117.0256667,7.15,2.36,ml,71,43,0.02748,0.11,ci,ci15524633,2014-07-10T18:58:13.837Z,"11km WNW of Big Bear Lake, California",earthquake
2014-07-10T06:13:57.670Z,34.2733333,-117.018,7.83,1.8,ml,59,53,0.01945,0.16,ci,ci15524585,2014-07-10T19:12:44.560Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-09T21:18:42.980Z,34.2793333,-117.0266667,8.67,1.57,ml,51,39,0.02851,0.14,ci,ci15524473,2014-07-10T18:32:33.240Z,"10km NE of Running Springs, California",earthquake
2014-07-09T19:35:29.880Z,34.043,-117.8795,3.5,1.73,ml,34,64,0.06798,0.16,ci,ci15524449,2014-07-10T18:18:13.540Z,"2km NNW of Walnut, California",earthquake
2014-07-09T17:08:09.820Z,34.1245,-118.493,9.39,1.53,ml,18,123,0.0364,0.13,ci,ci15524401,2014-07-10T17:45:43.600Z,"9km NW of Westwood, California",earthquake
2014-07-09T16:45:17.110Z,33.9998333,-116.6583333,17.06,1.56,ml,44,53,0.03954,0.1,ci,ci15524393,2014-07-10T17:40:45.960Z,"8km SW of Morongo Valley, California",earthquake
2014-07-09T16:06:28.430Z,35.49,-118.2951667,6.18,1.63,ml,24,51,0.1346,0.11,ci,ci15524361,2014-07-10T17:30:15.720Z,"19km S of Weldon, California",earthquake
2014-07-09T14:17:16.620Z,34.3321667,-118.4878333,4.64,1.81,ml,37,71,0.02681,0.27,ci,ci15524305,2014-07-10T16:58:13.270Z,"7km NW of San Fernando, California",earthquake
2014-07-09T12:08:03.250Z,35.4821667,-118.2835,7.81,1.59,ml,26,45,0.1288,0.09,ci,ci15524265,2014-07-09T14:30:13.740Z,"20km S of Weldon, California",earthquake
2014-07-09T03:05:11.200Z,34.2778333,-117.0233333,8.47,1.52,ml,25,78,0.02565,0.12,ci,ci15524033,2014-07-09T16:18:39.530Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-08T23:59:57.730Z,34.135,-116.9638333,8.89,1.73,ml,41,40,0.04741,0.14,ci,ci15523977,2014-07-09T16:54:13.690Z,"13km NNE of Yucaipa, California",earthquake
2014-07-08T22:55:49.000Z,34.2765,-117.0246667,8.22,2.4,ml,64,45,0.02527,0.14,ci,ci15523953,2014-07-09T17:07:03.009Z,"10km NE of Running Springs, California",earthquake
2014-07-08T22:11:14.390Z,33.4091667,-116.3988333,10.9,2.1,ml,36,52,0.08639,0.11,ci,ci15523921,2014-07-09T17:21:39.380Z,"17km N of Borrego Springs, California",earthquake
2014-07-08T20:16:37.900Z,35.6728333,-118.4641667,10.5,1.63,ml,18,74,0.01285,0.09,ci,ci15523865,2014-07-09T17:36:17.340Z,"3km S of Wofford Heights, California",earthquake
2014-07-08T12:39:21.080Z,33.8745,-119.4131667,15.36,2.59,ml,31,94,0.2204,0.4,ci,ci15523569,2014-07-09T07:47:33.598Z,"36km SSW of Port Hueneme, California",earthquake
2014-07-08T06:25:51.320Z,34.2765,-117.0235,7.43,2.6,ml,97,42,0.02467,0.14,ci,ci15523409,2014-07-08T16:42:47.269Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-08T04:22:05.580Z,34.2755,-117.0171667,7.88,1.56,ml,56,38,0.02096,0.11,ci,ci15523249,2014-07-10T14:47:21.550Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-08T01:02:46.670Z,33.8865,-116.9493333,12.24,1.59,ml,58,27,0.04343,0.12,ci,ci15523225,2014-07-10T15:32:06.670Z,"5km SSE of Beaumont, California",earthquake
2014-07-07T22:36:50.900Z,34.0321667,-117.1611667,8.22,1.91,ml,74,37,0.04062,0.14,ci,ci15523177,2014-07-10T16:47:42.490Z,"3km SE of Redlands, California",earthquake
2014-07-07T22:19:38.410Z,34.0335,-117.157,8.7,2.53,ml,96,35,0.03708,0.15,ci,ci15523137,2014-07-10T16:01:43.902Z,"3km SE of Redlands, California",earthquake
2014-07-07T21:15:30.890Z,33.8585,-117.5013333,0.01,1.74,ml,40,72,0.05259,0.16,ci,ci15523105,2014-07-10T15:22:54.180Z,"2km SE of Home Gardens, California",quarry_blast
2014-07-07T18:50:15.510Z,34.2773333,-117.0228333,8.99,1.56,ml,23,60,0.025,0.15,ci,ci15523065,2014-07-07T21:25:53.350Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-07T17:45:12.900Z,34.2771667,-117.0251667,8.21,2.54,ml,89,39,0.02605,0.15,ci,ci15523049,2014-07-07T22:38:48.896Z,"10km NE of Running Springs, California",earthquake
2014-07-07T13:53:03.450Z,33.4533333,-116.5923333,11.75,1.61,ml,49,55,0.04207,0.15,ci,ci15523001,2014-07-09T22:55:49.390Z,"13km SSE of Anza, California",earthquake
2014-07-07T10:14:12.670Z,34.2718333,-117.0116667,8.2,1.8,ml,65,41,0.01575,0.14,ci,ci15522865,2014-07-09T22:05:23.140Z,"9km WNW of Big Bear Lake, California",earthquake
2014-07-07T08:51:05.540Z,34.2761667,-117.0258333,8.61,3.03,ml,126,39,0.02565,0.16,ci,ci15522785,2014-08-18T08:04:50.910Z,"10km NE of Running Springs, California",earthquake
2014-07-07T01:52:21.370Z,34.0301667,-117.1596667,8.38,2,ml,73,26,0.0396,0.18,ci,ci15522625,2014-07-09T20:21:28.230Z,"3km SE of Redlands, California",earthquake
2014-07-07T01:51:29.410Z,34.0295,-117.1598333,7.53,1.55,ml,52,37,0.03983,0.19,ci,ci15522609,2014-07-09T20:15:17.360Z,"3km SE of Redlands, California",earthquake
2014-07-07T01:35:33.390Z,34.0296667,-117.1601667,8.18,2.33,ml,82,29,0.04008,0.16,ci,ci15522601,2014-07-09T20:10:50.233Z,"3km SE of Redlands, California",earthquake
2014-07-07T00:17:34.570Z,34.0273333,-117.166,9.34,2.19,ml,75,35,0.04524,0.17,ci,ci15522537,2014-07-09T19:29:48.114Z,"3km SSE of Redlands, California",earthquake
2014-07-06T22:49:29.140Z,34.0351667,-117.1575,8.89,2.28,ml,90,23,0.03745,0.19,ci,ci15522497,2014-07-08T22:12:58.046Z,"3km SE of Redlands, California",earthquake
2014-07-06T20:42:26.840Z,34.279,-117.0295,8.8,1.81,ml,61,55,0.02978,0.18,ci,ci15522385,2014-07-08T20:56:25.840Z,"10km NE of Running Springs, California",earthquake
2014-07-06T20:19:26.590Z,33.5808333,-118.4018333,9.44,1.73,ml,7,176,0.1594,0.09,ci,ci15522369,2014-07-10T16:56:56.982Z,"18km S of Rancho Palos Verdes, California",earthquake
2014-07-06T20:08:18.580Z,34.2768333,-117.0191667,8.88,1.61,ml,50,54,0.02293,0.16,ci,ci15522361,2014-07-08T20:21:24.960Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-06T17:32:40.780Z,34.037,-117.1596667,7.92,1.59,ml,57,38,0.03927,0.15,ci,ci15522273,2014-07-08T19:46:44.020Z,"2km SE of Redlands, California",earthquake
2014-07-06T11:22:02.350Z,34.2795,-117.0255,8.36,2.07,ml,78,42,0.02805,0.16,ci,ci15521977,2014-07-07T23:10:56.955Z,"11km WNW of Big Bear Lake, California",earthquake
2014-07-06T11:08:14.930Z,34.2768333,-117.0268333,8.06,1.68,ml,58,41,0.0267,0.15,ci,ci15521961,2014-07-07T22:44:32.720Z,"10km NE of Running Springs, California",earthquake
2014-07-05T22:53:35.280Z,34.2775,-117.024,8.47,1.77,ml,61,39,0.02571,0.15,ci,ci15521505,2014-07-07T17:49:37.910Z,"11km WNW of Big Bear Lake, California",earthquake
2014-07-05T21:15:23.120Z,34.2685,-117.0253333,10.29,1.5,ml,14,85,0.02024,0.08,ci,ci15521433,2014-07-05T22:04:32.460Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T20:55:46.440Z,34.2725,-117.0131667,10.57,1.76,ml,19,96,0.01683,0.12,ci,ci15521401,2014-07-05T22:13:47.230Z,"9km WNW of Big Bear Lake, California",earthquake
2014-07-05T20:06:59.330Z,33.973,-117.0076667,8.37,1.83,ml,28,46,0.05619,0.12,ci,ci15521369,2014-07-05T22:28:07.390Z,"2km W of Cherry Valley, California",earthquake
2014-07-05T19:55:57.480Z,34.2728333,-117.0156667,8.53,1.75,ml,31,55,0.01803,0.11,ci,ci15521337,2014-07-05T22:38:21.880Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T19:29:36.610Z,34.0273333,-117.1598333,7.69,1.59,ml,36,36,0.04021,0.13,ci,ci15521321,2014-07-05T22:49:33.950Z,"3km SSE of Redlands, California",earthquake
2014-07-05T19:09:31.440Z,34.0221667,-117.1661667,7.47,1.7,ml,52,36,0.04657,0.14,ci,ci15521273,2014-07-06T00:53:20.440Z,"4km SSE of Redlands, California",earthquake
2014-07-05T17:37:39.660Z,34.0223333,-117.1656667,8.63,1.98,ml,60,24,0.04613,0.13,ci,ci15521177,2014-07-06T02:34:14.916Z,"4km SSE of Redlands, California",earthquake
2014-07-05T17:26:49.190Z,34.276,-117.0195,9.08,1.58,ml,32,60,0.02236,0.11,ci,ci15521145,2014-07-06T02:49:55.540Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:22:32.550Z,34.2763333,-117.0191667,8.75,1.65,ml,50,60,0.0225,0.11,ci,ci15521121,2014-07-06T03:24:35.730Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:08:49.240Z,34.2746667,-117.0223333,12.08,1.87,ml,10,86,0.02264,0.12,ci,ci37205853,2014-07-06T04:13:48.891Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:08:33.990Z,34.2785,-117.0233333,8.24,2.44,ml,78,39,0.02619,0.12,ci,ci15521073,2014-07-09T18:28:34.054Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:04:56.280Z,34.2841667,-117.0245,9.98,1.6,ml,15,60,0.03147,0.11,ci,ci15521049,2014-07-06T04:25:31.190Z,"11km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:03:48.030Z,34.281,-117.0235,10.59,1.66,ml,25,60,0.02835,0.14,ci,ci15521033,2014-07-06T04:42:19.740Z,"11km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:02:48.270Z,34.2806667,-117.0243333,7.83,2.01,ml,20,60,0.08772,0.09,ci,ci15521017,2014-07-06T04:57:30.485Z,"11km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:02:45.890Z,34.2733333,-117.0171667,10.14,1.5,mh,13,97,0.01908,0.1,ci,ci37205869,2014-07-06T04:59:54.247Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:01:53.540Z,34.2763333,-117.0185,11.27,1.99,ml,11,86,0.02222,0.08,ci,ci15521009,2014-07-06T05:09:26.512Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:01:23.010Z,34.2786667,-117.0188333,10.04,2.55,ml,35,61,0.0244,0.13,ci,ci15521001,2014-07-06T16:46:33.363Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T17:00:26.490Z,34.2743333,-117.0178333,9.51,3.39,ml,60,42,0.08129,0.24,ci,ci15520993,2014-08-14T16:17:56.000Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-05T16:59:34.070Z,34.28,-117.0278333,8.67,4.58,mw,149,37,0.02964,0.13,ci,ci15520985,2014-08-23T14:44:05.938Z,"10km NE of Running Springs, California",earthquake
2014-07-05T13:04:09.650Z,33.37,-116.9133333,14.37,1.69,ml,53,62,0.04546,0.21,ci,ci15520889,2014-07-09T18:43:49.320Z,"9km SSW of Aguanga, California",earthquake
2014-07-05T12:35:29.200Z,35.0855,-116.6763333,2.57,1.57,ml,15,108,0.2404,0.11,ci,ci15520849,2014-07-09T18:31:40.752Z,"19km S of Fort Irwin, California",earthquake
2014-07-05T09:45:20.900Z,33.4736667,-116.5048333,14.33,1.59,ml,55,47,0.08266,0.16,ci,ci15520761,2014-07-09T18:08:56.140Z,"18km ESE of Anza, California",earthquake
2014-07-05T06:11:18.610Z,34.026,-117.1658333,7.73,1.97,ml,69,27,0.04536,0.17,ci,ci15520673,2014-07-09T17:12:40.532Z,"3km SSE of Redlands, California",earthquake
2014-07-04T21:37:30.490Z,34.0281667,-117.1685,9.09,2.09,ml,71,35,0.04715,0.19,ci,ci15520393,2014-07-09T15:08:03.167Z,"3km SSE of Redlands, California",earthquake
2014-07-04T21:18:00.060Z,34.0243333,-117.1683333,9.35,2.39,ml,87,27,0.04775,0.18,ci,ci15520377,2014-07-08T23:15:30.236Z,"3km SSE of Redlands, California",earthquake
2014-07-04T16:23:59.320Z,34.1668333,-117.6683333,11.7,1.54,ml,40,54,0.04844,0.15,ci,ci15520241,2014-07-08T20:59:34.470Z,"1km NW of San Antonio Heights, California",earthquake
2014-07-04T09:43:29.780Z,34.9798333,-119.1078333,22.14,1.95,ml,29,56,0.15,0.24,ci,ci15519985,2014-07-08T15:24:14.870Z,"15km NNE of Pine Mountain Club, California",earthquake
2014-07-04T09:24:46.720Z,33.5905,-116.8221667,9.83,2.37,ml,93,19,0.04483,0.16,ci,ci15519953,2014-07-08T05:39:35.517Z,"14km WNW of Anza, California",earthquake
2014-07-04T09:10:28.620Z,34.0263333,-117.1646667,8.04,1.57,ml,72,36,0.04434,0.14,ci,ci15519921,2014-07-07T18:56:11.450Z,"3km SSE of Redlands, California",earthquake
2014-07-04T09:08:14.640Z,34.0258333,-117.1606667,8.23,1.51,ml,54,36,0.04121,0.15,ci,ci15519897,2014-07-08T01:06:11.020Z,"3km SSE of Redlands, California",earthquake
2014-07-04T06:09:53.410Z,34.0228333,-117.1683333,8.67,1.72,ml,65,43,0.04812,0.16,ci,ci15519833,2014-07-07T23:32:20.234Z,"3km SSE of Redlands, California",earthquake
2014-07-04T02:27:43.600Z,34.0278333,-117.1646667,7.66,1.74,ml,51,50,0.04406,0.16,ci,ci15519689,2014-07-07T17:12:39.038Z,"3km SSE of Redlands, California",earthquake
2014-07-04T02:27:02.120Z,34.026,-117.1661667,8.34,2.45,ml,99,23,0.04563,0.14,ci,ci15519681,2014-07-07T14:50:41.417Z,"3km SSE of Redlands, California",earthquake
2014-07-04T02:07:08.050Z,34.026,-117.1648333,8.57,1.66,ml,50,36,0.04455,0.12,ci,ci15519649,2014-07-07T13:39:34.930Z,"3km SSE of Redlands, California",earthquake
2014-07-04T02:05:44.070Z,34.0248333,-117.1643333,8.21,1.58,ml,47,59,0.04441,0.12,ci,ci15519641,2014-07-06T19:33:11.060Z,"3km SSE of Redlands, California",earthquake
2014-07-04T00:58:26.340Z,34.0265,-117.1668333,8.68,2.15,ml,73,36,0.04607,0.14,ci,ci15519577,2014-07-06T18:06:36.905Z,"3km SSE of Redlands, California",earthquake
2014-07-04T00:08:25.060Z,34.0251667,-117.1648333,7.18,1.62,ml,55,54,0.04473,0.12,ci,ci15519529,2014-07-06T17:35:29.030Z,"3km SSE of Redlands, California",earthquake
2014-07-03T23:38:25.280Z,34.0275,-117.1636667,8.05,1.8,ml,56,37,0.0433,0.16,ci,ci15519473,2014-07-04T00:03:54.800Z,"3km SSE of Redlands, California",earthquake
2014-07-03T23:10:45.800Z,35.1745,-119.3348333,22.04,1.59,ml,27,62,0.07497,0.18,ci,ci15519457,2014-07-03T23:53:09.080Z,"11km ENE of Taft, California",earthquake
2014-07-03T22:50:37.020Z,34.0238333,-117.1671667,8.13,2.46,ml,86,25,0.04693,0.16,ci,ci15519417,2014-07-03T23:37:30.879Z,"3km SSE of Redlands, California",earthquake
2014-07-03T22:35:05.460Z,34.0225,-117.1663333,8.48,1.81,ml,67,36,0.04661,0.17,ci,ci15519393,2014-07-03T23:21:00.420Z,"3km SSE of Redlands, California",earthquake
2014-07-03T19:05:20.910Z,34.03,-117.1601667,7.89,2,ml,78,37,0.04003,0.19,ci,ci15519249,2014-07-03T19:38:56.390Z,"3km SE of Redlands, California",earthquake
2014-07-03T11:24:45.320Z,34.0295,-117.1621667,7.47,1.78,ml,67,37,0.04175,0.13,ci,ci15519105,2014-07-03T16:09:51.820Z,"3km SSE of Redlands, California",earthquake
