time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-07-24T10:31:24.490Z,38.7863333,-122.763,1.46,1.72,md,50,38,0.0145,0.05,nc,nc72263671,2014-08-07T21:40:31.690Z,"1km NNW of The Geysers, California",earthquake
2014-07-24T09:20:45.620Z,36.1545,-121.6378333,11.2,1.62,md,38,167,0.02641,0.07,nc,nc72263636,2014-08-07T21:40:00.530Z,"39km WSW of Greenfield, California",earthquake
2014-07-24T02:21:56.940Z,37.9688333,-122.045,12.12,1.74,md,41,74,0.06235,0.09,nc,nc72263486,2014-08-07T21:38:27.390Z,"1km SW of Concord, California",earthquake
2014-07-24T02:11:25.920Z,37.9663333,-122.0438333,12.65,2.5,md,91,37,0.01381,0.1,nc,nc72263481,2014-08-07T21:38:50.894Z,"1km SW of Concord, California",earthquake
2014-07-23T22:49:21.320Z,37.6435,-121.8775,0.03,1.86,md,12,65,0.0382,0.15,nc,nc72263411,2014-08-07T21:37:45.700Z,"2km S of Pleasanton, California",earthquake
2014-07-23T21:03:16.100Z,36.7383,-121.4173,7,1.6,Md,40,32.4,0.00898315,0.09,nc,nc72263331,2014-08-12T11:19:03.485Z,"9km SSW of Ridgemark, California",earthquake
2014-07-23T15:15:41.420Z,36.3741667,-122.3131667,15.82,2.11,md,29,263,0.3897,0.07,nc,nc72263141,2014-08-07T21:36:02.320Z,"40km SW of Del Monte Forest, California",earthquake
2014-07-23T13:52:46.940Z,36.5491667,-121.1361667,8.49,1.62,md,42,55,0.05044,0.07,nc,nc72263116,2014-08-07T21:35:41.620Z,"21km NE of Soledad, California",earthquake
2014-07-23T12:26:12.610Z,38.8193333,-122.7978333,3.61,1.95,md,68,34,0.01039,0.05,nc,nc72263086,2014-08-07T21:36:12.858Z,"5km NW of The Geysers, California",earthquake
2014-07-23T05:55:23.190Z,38.7693333,-122.4511667,7.62,1.96,md,63,82,0.03649,0.12,nc,nc72262931,2014-08-07T21:33:47.650Z,"10km ESE of Hidden Valley Lake, California",earthquake
2014-07-22T23:32:47.510Z,39.3933333,-122.9118333,6.31,1.57,md,12,113,0.1031,0.03,nc,nc72262796,2014-08-07T21:33:06.420Z,"25km N of Upper Lake, California",earthquake
2014-07-22T17:09:06.060Z,38.8398333,-122.8275,2.71,1.73,md,53,48,0.00636,0.04,nc,nc72262561,2014-08-07T21:30:21.610Z,"9km WNW of Cobb, California",earthquake
2014-07-22T16:32:32.420Z,38.9393333,-122.6276667,5.71,1.91,md,47,110,0.03388,0.08,nc,nc72262541,2014-08-07T22:07:57.121Z,"2km S of Clearlake, California",earthquake
2014-07-22T12:11:13.780Z,36.6883333,-121.3203333,4.74,1.72,md,43,51,0.0279,0.04,nc,nc72262376,2014-08-07T21:28:06.790Z,"14km SSE of Ridgemark, California",earthquake
2014-07-22T09:45:09.440Z,36.6865,-121.3165,4.76,2.75,md,74,27,0.03131,0.05,nc,nc72262326,2014-08-07T22:07:15.297Z,"14km SSE of Ridgemark, California",earthquake
2014-07-22T07:11:06.170Z,36.6856667,-121.3158333,5.05,2.76,md,74,27,0.03229,0.05,nc,nc72262166,2014-08-07T22:07:01.080Z,"14km SSE of Ridgemark, California",earthquake
2014-07-21T21:52:36.290Z,37.9836667,-122.0501667,17.2,2.48,md,85,69,0.023,0.11,nc,nc72261796,2014-08-07T22:06:39.560Z,"1km WNW of Concord, California",earthquake
2014-07-21T19:27:21.010Z,38.7688333,-122.7285,1.42,1.97,md,54,25,0.009853,0.06,nc,nc72261721,2014-08-07T22:05:55.944Z,"2km ESE of The Geysers, California",earthquake
2014-07-21T14:25:48.310Z,36.8688333,-122.1631667,8.44,1.69,md,44,201,0.1779,0.13,nc,nc72261546,2014-08-07T21:12:15.350Z,"16km SW of Santa Cruz, California",earthquake
2014-07-21T13:49:18.490Z,36.7025,-121.3393333,4.79,2.26,md,66,34,0.007643,0.05,nc,nc72261536,2014-08-07T21:11:54.470Z,"12km S of Ridgemark, California",earthquake
2014-07-21T08:43:16.880Z,37.1951667,-121.6448333,6.81,1.77,md,63,52,0.03489,0.09,nc,nc72261406,2014-08-07T21:09:09.210Z,"7km N of Morgan Hill, California",earthquake
2014-07-21T05:17:45.550Z,36.973,-121.4618333,4.31,1.73,md,63,54,0.04797,0.08,nc,nc72261341,2014-08-07T21:07:56.860Z,"10km ESE of Gilroy, California",earthquake
2014-07-21T04:20:49.810Z,36.9646667,-121.4548333,2.49,1.58,md,61,41,0.04517,0.08,nc,nc72261306,2014-08-07T21:07:15.530Z,"11km ESE of Gilroy, California",earthquake
2014-07-20T22:27:11.780Z,37.8406667,-121.7816667,16.77,2.47,md,83,60,0.03449,0.14,nc,nc72261151,2014-08-07T22:05:34.306Z,"10km SSW of Brentwood, California",earthquake
2014-07-20T11:43:13.550Z,36.1583333,-121.6328333,11.05,1.82,md,43,157,0.02395,0.09,nc,nc72260916,2014-08-07T21:02:47.200Z,"39km WSW of Greenfield, California",earthquake
2014-07-20T04:14:03.440Z,38.2526667,-122.325,6.79,2.72,md,94,56,0.04355,0.11,nc,nc72260721,2014-08-07T22:04:35.945Z,"6km SW of Napa, California",earthquake
2014-07-19T21:42:56.110Z,36.9665,-121.4551667,4.81,2.1,md,74,41,0.04471,0.08,nc,nc72260421,2014-08-07T20:58:48.760Z,"10km ESE of Gilroy, California",earthquake
2014-07-19T20:32:23.840Z,37.6948333,-121.9515,10.91,1.7,md,40,51,0.05248,0.11,nc,nc72260406,2014-08-07T20:58:38.300Z,"1km WSW of Dublin, California",earthquake
2014-07-19T09:29:24.050Z,38.8195,-122.7618333,2.44,1.77,md,60,35,0.01264,0.06,nc,nc72260086,2014-08-07T20:54:20.150Z,"3km W of Cobb, California",earthquake
2014-07-18T11:28:34.820Z,36.65,-121.268,5,1.57,md,46,40,0.01697,0.04,nc,nc72259586,2014-08-07T20:48:18.650Z,"20km SSE of Ridgemark, California",earthquake
2014-07-18T01:09:48.320Z,36.9685,-121.4566667,4.77,1.86,md,60,58,0.04515,0.08,nc,nc72259321,2014-08-07T20:43:39.540Z,"10km ESE of Gilroy, California",earthquake
2014-07-17T13:11:46.200Z,36.5723333,-121.0863333,10.83,1.84,md,42,52,0.03814,0.11,nc,nc72258961,2014-08-07T20:41:56.430Z,"27km NE of Soledad, California",earthquake
2014-07-17T02:36:34.790Z,36.1675,-121.618,9.84,1.61,md,31,149,0.02495,0.18,nc,nc72258741,2014-08-07T20:39:31.950Z,"37km WSW of Greenfield, California",earthquake
2014-07-16T21:35:01.900Z,38.824,-122.7781667,2.46,1.51,md,48,32,0.009128,0.04,nc,nc72258516,2014-08-07T20:39:00.750Z,"4km W of Cobb, California",earthquake
2014-07-16T21:17:29.610Z,36.6633333,-121.285,5.28,1.77,md,42,50,0.009891,0.06,nc,nc72258491,2014-08-07T20:38:50.370Z,"18km SSE of Ridgemark, California",earthquake
2014-07-16T19:30:15.650Z,36.9676667,-121.456,5.04,2.78,md,81,42,0.04492,0.08,nc,nc72258416,2014-08-07T20:37:53.741Z,"10km ESE of Gilroy, California",earthquake
2014-07-16T04:01:44.540Z,37.4001667,-122.1996667,4.42,1.85,md,39,60,0.01921,0.09,nc,nc72258111,2014-08-07T20:32:58.500Z,"0km WNW of Ladera, California",earthquake
2014-07-16T02:32:50.210Z,37.8265,-122.026,9.18,1.74,md,38,51,0.03098,0.06,nc,nc72258086,2014-08-07T20:32:48.120Z,"2km WNW of Danville, California",earthquake
2014-07-15T22:45:13.100Z,36.9707,-121.4593,3.7,1.5,Md,47,54,0.04671239,0.11,nc,nc72258026,2014-08-07T20:31:58.856Z,"10km ESE of Gilroy, California",earthquake
2014-07-15T21:10:09.480Z,36.9703333,-121.4601667,4.09,3.26,ml,93,39,0.0473,0.12,nc,nc72257966,2014-08-16T00:08:55.000Z,"10km ESE of Gilroy, California",earthquake
2014-07-15T21:09:34.900Z,36.9746667,-121.462,4.73,3.17,ml,107,40,0.04779,0.09,nc,nc72257961,2014-08-15T23:09:11.932Z,"10km ESE of Gilroy, California",earthquake
2014-07-15T20:29:44.460Z,36.7423333,-121.329,7.85,1.68,md,40,53,0.03449,0.05,nc,nc72257941,2014-08-07T20:30:53.170Z,"8km SSE of Ridgemark, California",earthquake
2014-07-15T20:26:57.490Z,36.8898333,-121.6091667,2.33,1.64,md,22,51,0.0148,0.08,nc,nc72257926,2014-08-07T20:30:42.850Z,"3km E of Aromas, California",earthquake
2014-07-15T16:51:14.500Z,36.5836667,-121.4188333,1.76,1.55,md,27,58,0.01916,0.06,nc,nc72257841,2014-08-07T20:29:51.060Z,"8km NNE of Gonzales, California",earthquake
2014-07-15T12:06:44.120Z,36.8328333,-121.293,6.06,1.66,md,56,37,0.01635,0.06,nc,nc72257781,2014-08-07T20:29:09.710Z,"6km ENE of Ridgemark, California",earthquake
2014-07-15T10:38:37.450Z,39.1778333,-123.0535,8.2,1.78,md,36,53,0.1396,0.05,nc,nc72257741,2014-08-07T20:27:57.490Z,"11km ENE of Talmage, California",earthquake
2014-07-14T23:06:05.000Z,37.3973333,-122.1978333,4.31,1.62,md,16,60,0.01855,0.04,nc,nc72257461,2014-08-07T20:23:28.330Z,"0km S of Ladera, California",earthquake
2014-07-14T22:35:25.030Z,36.9733333,-121.4608333,4.45,1.87,md,58,43,0.04712,0.08,nc,nc72257431,2014-08-07T20:23:07.500Z,"10km ESE of Gilroy, California",earthquake
2014-07-14T22:31:42.400Z,39.4448333,-123.1073333,4.2,1.95,md,33,41,0.1321,0.05,nc,nc72257426,2014-08-07T20:22:57.160Z,"21km E of Willits, California",earthquake
2014-07-14T18:20:40.210Z,39.317,-123.2253333,6.25,2.25,md,49,38,0.1257,0.06,nc,nc72257306,2014-08-07T20:26:56.522Z,"6km NNW of Redwood Valley, California",earthquake
2014-07-14T12:13:31.830Z,36.6301667,-121.2413333,4.94,1.67,md,37,59,0.04442,0.05,nc,nc72253750,2014-08-07T20:18:38.260Z,"22km NE of Gonzales, California",earthquake
2014-07-14T00:25:39.070Z,39.382,-122.901,9.49,1.76,md,31,41,0.1157,0.06,nc,nc72253470,2014-08-07T20:15:22.000Z,"24km N of Upper Lake, California",earthquake
2014-07-13T22:08:06.970Z,38.7776667,-122.7188333,2.43,1.8,md,52,45,0.004568,0.06,nc,nc72253385,2014-08-07T20:13:59.320Z,"3km E of The Geysers, California",earthquake
2014-07-13T20:36:43.060Z,38.8208333,-122.8068333,3.58,1.89,md,61,26,0.003599,0.04,nc,nc72253355,2014-08-07T20:13:38.560Z,"6km NW of The Geysers, California",earthquake
2014-07-13T17:23:56.970Z,36.9771667,-121.4635,5.23,3.31,ml,112,40,0.04861,0.09,nc,nc72253275,2014-08-15T19:48:57.000Z,"9km ESE of Gilroy, California",earthquake
2014-07-13T15:55:13.240Z,38.8291667,-122.802,2.69,1.72,md,51,35,0.008543,0.03,nc,nc72253235,2014-08-07T20:11:44.220Z,"6km W of Cobb, California",earthquake
2014-07-13T15:53:39.960Z,38.0413333,-120.5148333,27.62,1.78,md,4,159,0.1016,0.01,nc,nc72253240,2014-08-07T20:11:54.620Z,"3km SE of Angels Camp, California",earthquake
2014-07-13T10:12:43.100Z,36.7233333,-121.3688333,2.84,2.15,md,59,43,0.02497,0.06,nc,nc72253150,2014-08-07T20:10:52.450Z,"9km S of Ridgemark, California",earthquake
2014-07-13T07:40:56.460Z,36.5571667,-121.1496667,7.62,1.53,md,36,48,0.03704,0.06,nc,nc72253115,2014-08-07T20:10:31.810Z,"21km NE of Soledad, California",earthquake
2014-07-13T07:09:07.760Z,38.7863333,-122.7508333,3.69,1.91,md,69,40,0.01145,0.05,nc,nc72253100,2014-08-07T20:11:28.546Z,"1km NNE of The Geysers, California",earthquake
2014-07-13T04:32:05.230Z,39.3991667,-122.913,6.34,1.66,md,18,114,0.09716,0.08,nc,nc72253020,2014-08-07T20:09:08.860Z,"26km N of Upper Lake, California",earthquake
2014-07-13T03:19:46.060Z,36.1588333,-121.6266667,10.74,2.36,md,60,155,0.02588,0.09,nc,nc72252975,2014-08-07T20:09:39.376Z,"38km WSW of Greenfield, California",earthquake
2014-07-12T20:48:17.860Z,37.7453333,-122.1441667,6.96,2.31,md,112,18,0.03778,0.09,nc,nc72252770,2014-08-07T20:08:36.090Z,"2km NNE of San Leandro, California",earthquake
2014-07-12T18:59:10.800Z,37.3943333,-122.2056667,5.22,2.4,md,118,46,0.02545,0.12,nc,nc72252725,2014-08-07T20:12:26.279Z,"0km SW of Ladera, California",earthquake
2014-07-12T15:32:51.420Z,38.833,-122.8088333,2.75,1.74,md,52,25,0.00964,0.04,nc,nc72252650,2014-08-07T20:04:49.030Z,"7km W of Cobb, California",earthquake
2014-07-12T09:36:33.070Z,37.4926667,-121.8751667,2.98,1.68,md,52,59,0.02756,0.07,nc,nc72252560,2014-08-07T20:03:15.830Z,"7km NNE of Milpitas, California",earthquake
2014-07-11T20:49:08.910Z,39.2288333,-123.6091667,7.23,1.56,md,9,159,0.036,0.01,nc,nc72252240,2014-08-07T19:59:28.060Z,"29km SE of Fort Bragg, California",earthquake
2014-07-11T17:15:25.700Z,36.158,-121.6251667,10.33,2.11,md,51,155,0.02726,0.07,nc,nc72252150,2014-08-07T19:59:07.280Z,"38km WSW of Greenfield, California",earthquake
2014-07-11T10:26:23.610Z,36.159,-121.6245,10.95,2.09,md,47,154,0.02676,0.1,nc,nc72251945,2014-08-07T19:54:38.540Z,"38km WSW of Greenfield, California",earthquake
2014-07-11T09:08:32.680Z,37.9808333,-122.0471667,13.89,2.01,md,46,72,0.05218,0.1,nc,nc72251920,2014-08-07T19:53:57.050Z,"1km WNW of Concord, California",earthquake
2014-07-11T06:08:19.690Z,37.352,-121.7256667,2.46,1.56,md,30,58,0.04024,0.06,nc,nc72251865,2014-08-07T19:52:23.410Z,"8km ESE of East Foothills, California",earthquake
2014-07-11T00:18:26.080Z,38.8313333,-122.7986667,2.22,2,md,65,40,0.009601,0.05,nc,nc72251760,2014-08-07T19:52:25.284Z,"6km W of Cobb, California",earthquake
2014-07-10T22:14:05.960Z,36.1588333,-121.624,10.54,1.87,md,40,154,0.02714,0.08,nc,nc72251725,2014-08-07T19:49:27.600Z,"38km WSW of Greenfield, California",earthquake
2014-07-10T21:23:48.190Z,36.1538333,-121.6396667,11.46,1.56,md,26,213,0.02681,0.06,nc,nc72251705,2014-08-07T19:49:06.830Z,"40km WSW of Greenfield, California",earthquake
2014-07-10T20:00:37.980Z,39.3351667,-123.3203333,0.01,1.65,md,17,79,0.1302,0.07,nc,nc72251680,2014-08-07T19:48:46.210Z,"8km SSE of Willits, California",quarry_blast
2014-07-10T15:38:14.820Z,38.6556667,-122.7706667,6.35,1.65,md,53,49,0.05597,0.08,nc,nc72251500,2014-08-07T19:43:57.040Z,"9km ENE of Healdsburg, California",earthquake
2014-07-10T07:09:47.840Z,38.8171667,-122.8198333,3.14,2.42,md,72,26,0.009839,0.05,nc,nc72251355,2014-08-07T19:41:48.250Z,"7km NW of The Geysers, California",earthquake
2014-07-09T03:32:22.550Z,36.6923333,-121.327,4.72,1.52,md,37,42,0.02144,0.04,nc,nc72250690,2014-08-07T19:18:20.670Z,"13km SSE of Ridgemark, California",earthquake
2014-07-09T01:45:32.780Z,36.5558333,-121.1523333,6.73,2.77,md,84,25,0.03586,0.07,nc,nc72250655,2014-08-07T19:17:39.211Z,"21km NE of Soledad, California",earthquake
2014-07-09T01:44:43.100Z,36.5568333,-121.1516667,7.44,2.9,md,86,33,0.0358,0.07,nc,nc72250650,2014-08-07T19:17:16.961Z,"21km NE of Soledad, California",earthquake
2014-07-08T11:24:10.160Z,36.6955,-121.3288333,4.35,2.13,md,61,38,0.01804,0.04,nc,nc72250110,2014-08-07T19:05:26.480Z,"13km SSE of Ridgemark, California",earthquake
2014-07-08T10:25:21.300Z,36.6973333,-121.3295,4.74,2.13,md,65,29,0.01629,0.05,nc,nc72250025,2014-08-07T19:02:51.280Z,"13km SSE of Ridgemark, California",earthquake
2014-07-08T09:45:44.490Z,36.674,-121.2965,4.01,2.31,md,68,39,0.0201,0.06,nc,nc72249915,2014-08-07T19:01:38.910Z,"16km SSE of Ridgemark, California",earthquake
2014-07-08T09:18:20.090Z,38.8223333,-122.8446667,2.75,1.94,md,65,38,0.007568,0.04,nc,nc72249820,2014-08-07T18:59:39.918Z,"9km WNW of The Geysers, California",earthquake
2014-07-08T09:01:29.710Z,36.6943333,-121.3268333,4.83,2.93,ml,69,28,0.01996,0.05,nc,nc72249790,2014-08-07T18:58:43.822Z,"13km SSE of Ridgemark, California",earthquake
2014-07-08T08:17:47.170Z,36.6956667,-121.3288333,5.02,2.87,ml,70,29,0.01791,0.06,nc,nc72249575,2014-08-20T05:08:01.214Z,"13km SSE of Ridgemark, California",earthquake
2014-07-08T05:31:15.310Z,36.7676667,-121.4781667,6.86,3.07,ml,79,27,0.01778,0.12,nc,nc72249120,2014-08-20T13:41:05.000Z,"10km SSE of San Juan Bautista, California",earthquake
2014-07-08T03:32:54.470Z,36.9431667,-121.4406667,1.04,1.91,md,63,27,0.04972,0.06,nc,nc72249010,2014-08-07T18:45:49.293Z,"10km NNW of Hollister, California",earthquake
2014-07-08T01:08:10.710Z,37.8656667,-122.2463333,9.77,2.37,md,111,19,0.003312,0.08,nc,nc72248965,2014-08-07T18:45:27.923Z,"2km ESE of Berkeley, California",earthquake
2014-07-08T01:03:30.280Z,37.8661667,-122.2471667,9.8,1.65,md,56,37,0.009291,0.06,nc,nc72248955,2014-08-07T18:44:41.870Z,"2km ESE of Berkeley, California",earthquake
2014-07-07T19:23:28.440Z,38.7876667,-121.8801667,13.82,2.14,md,20,210,0.0339,0.2,nc,nc72248720,2014-08-07T18:40:34.030Z,"13km SE of Dunnigan, California",earthquake
2014-07-07T19:18:34.960Z,38.8216667,-121.9465,10.79,1.94,md,21,78,0.06197,0.11,nc,nc72248705,2014-08-07T18:40:13.380Z,"7km SSE of Dunnigan, California",earthquake
2014-07-07T08:00:55.640Z,36.9883333,-121.6526667,6.49,1.72,md,56,38,0.05546,0.12,nc,nc72250911,2014-08-07T19:26:04.330Z,"7km WSW of Gilroy, California",earthquake
2014-07-06T20:12:45.340Z,37.778,-121.829,12.36,1.88,md,33,42,0.03848,0.08,nc,nc72250171,2014-08-07T19:06:59.330Z,"8km SE of Blackhawk, California",earthquake
2014-07-06T15:33:08.340Z,36.797,-121.4286667,11.11,1.56,md,48,29,0.03612,0.16,nc,nc72250091,2014-08-07T19:05:05.690Z,"5km WSW of Ridgemark, California",earthquake
2014-07-05T22:41:42.610Z,39.4326667,-123.1051667,3.53,2.21,md,41,40,0.1438,0.05,nc,nc72249641,2014-08-07T18:56:17.500Z,"20km NNE of Redwood Valley, California",earthquake
2014-07-05T17:07:33.840Z,37.3743333,-121.7656667,2.31,2.26,md,84,29,0.002932,0.06,nc,nc72249501,2014-08-07T18:54:15.337Z,"4km E of East Foothills, California",earthquake
2014-07-05T13:30:16.200Z,39.0538333,-123.0478333,7.78,2.57,md,70,32,0.02574,0.06,nc,nc72249391,2014-08-07T18:52:00.852Z,"11km W of Lakeport, California",earthquake
2014-07-05T08:23:06.220Z,38.821,-122.8243333,2.9,2.02,md,64,27,0.008619,0.04,nc,nc72249286,2014-08-07T18:50:17.655Z,"7km NW of The Geysers, California",earthquake
2014-07-05T07:44:26.720Z,36.6566667,-121.277,3.17,1.54,md,37,46,0.0102,0.07,nc,nc72249276,2014-08-07T18:49:32.910Z,"19km SSE of Ridgemark, California",earthquake
2014-07-05T03:41:05.560Z,36.556,-121.1543333,7.56,1.8,md,57,32,0.03441,0.06,nc,nc72249181,2014-08-07T18:47:49.170Z,"21km NE of Soledad, California",earthquake
2014-07-05T01:25:24.300Z,39.3738333,-123.2661667,0.03,2.05,md,33,43,0.1701,0.07,nc,nc72249121,2014-08-07T18:48:29.155Z,"8km ESE of Willits, California",earthquake
2014-07-04T17:13:07.220Z,36.6455,-121.2628333,3.33,1.95,md,50,61,0.02255,0.06,nc,nc72248946,2014-08-07T18:44:50.447Z,"20km SSE of Ridgemark, California",earthquake
2014-07-03T18:56:06.320Z,37.9075,-122.2876667,4.83,1.52,md,42,46,0.03923,0.08,nc,nc72248436,2014-08-07T18:35:24.780Z,"0km WSW of Kensington, California",earthquake
2014-07-03T16:15:34.600Z,36.7577,-121.2585,9.7,2,Md,61,46.8,0.02694946,0.08,nc,nc72248381,2014-07-04T03:01:05.685Z,"11km ESE of Ridgemark, California",earthquake
2014-07-03T14:20:13.260Z,37.3355,-122.2155,5.56,1.68,md,24,168,0.01357,0.06,nc,nc72248296,2014-08-07T18:34:12.360Z,"5km SSE of Portola Valley, California",earthquake
2014-07-03T05:26:44.450Z,38.5728333,-122.3591667,5.77,1.7,md,32,122,0.1572,0.15,nc,nc72248161,2014-08-07T18:32:49.510Z,"7km E of Angwin, California",earthquake
2014-07-03T02:04:27.280Z,38.8226667,-122.7645,2.91,1.99,md,60,41,0.008866,0.05,nc,nc72248116,2014-07-04T01:33:10.981Z,"3km W of Cobb, California",earthquake
2014-07-02T23:25:45.990Z,38.8128333,-122.8256667,2.92,2.01,md,56,36,0.004817,0.04,nc,nc72248066,2014-07-04T02:32:07.489Z,"7km WNW of The Geysers, California",earthquake
2014-07-02T22:04:27.090Z,36.6201667,-121.075,10.86,1.54,md,42,61,0.04432,0.13,nc,nc72248031,2014-08-07T18:31:37.190Z,"31km NE of Soledad, California",earthquake
2014-07-02T17:08:35.800Z,36.6892,-121.3157,3.2,2.5,Md,70,28.8,0.02694946,0.08,nc,nc72247896,2014-07-03T03:49:05.532Z,"14km SSE of Ridgemark, California",earthquake
2014-07-02T11:39:15.890Z,37.8096667,-121.9773333,9.45,1.84,md,60,58,0.05057,0.09,nc,nc72247801,2014-08-07T18:30:03.900Z,"2km ESE of Danville, California",earthquake
2014-07-02T07:34:44.470Z,39.4196667,-122.9483333,7.59,1.71,md,22,53,0.07687,0.08,nc,nc72247746,2014-08-07T18:29:32.850Z,"27km NE of Redwood Valley, California",earthquake
2014-07-02T04:53:04.060Z,39.26,-123.2288333,4,1.83,md,28,40,0.07799,0.07,nc,nc72247681,2014-08-07T18:29:01.820Z,"2km WSW of Redwood Valley, California",earthquake
2014-07-01T17:55:02.900Z,38.9358,-122.7095,2,1.8,Md,47,72,0.02694946,0.1,nc,nc72247446,2014-07-02T20:05:08.411Z,"7km WSW of Clearlake, California",earthquake
2014-07-01T12:14:19.400Z,37.3245,-122.2252,5.8,2.5,Md,110,68.4,0.02694946,0.12,nc,nc72247316,2014-07-03T05:06:31.980Z,"6km S of Portola Valley, California",earthquake
2014-07-01T10:22:11.400Z,38.8223,-122.8443,2.7,1.8,Md,56,46.8,0.00898315,0.04,nc,nc72247306,2014-07-02T18:23:01.889Z,"9km WNW of The Geysers, California",earthquake
2014-07-01T08:16:33.580Z,38.8215,-122.8401667,2.38,2.86,md,83,24,0.004325,0.06,nc,nc72247216,2014-07-01T18:58:08.504Z,"8km NW of The Geysers, California",earthquake
2014-07-01T03:10:07.400Z,38.792,-122.756,1.8,1.9,Md,57,43.2,0.00898315,0.05,nc,nc72247096,2014-07-02T18:23:01.887Z,"1km N of The Geysers, California",earthquake
2014-06-30T22:12:50.000Z,36.5763,-121.1528,8.8,2,Md,44,39.6,0.02694946,0.06,nc,nc72246961,2014-07-02T19:07:06.946Z,"22km NE of Soledad, California",earthquake
2014-06-30T13:06:49.600Z,38.7665,-122.9052,4.8,1.9,Md,62,36,0.04491576,0.07,nc,nc72246761,2014-06-30T23:17:03.669Z,"10km ESE of Cloverdale, California",earthquake
2014-06-30T12:41:36.700Z,37.7118,-122.5675,7.3,1.7,Md,49,111.6,0.10779783,0.06,nc,nc72246756,2014-07-07T23:05:04.525Z,"7km WNW of Broadmoor, California",earthquake
2014-06-30T01:08:45.500Z,39.3877,-122.9178,12.8,1.9,Md,39,36,0.10779783,0.24,nc,nc72246436,2014-06-30T23:51:03.894Z,"24km N of Upper Lake, California",earthquake
2014-06-29T10:59:11.300Z,38.956,-122.7667,5.8,2,Md,59,54,0.07186522,0.12,nc,nc72246096,2014-07-01T00:54:06.307Z,"5km SSE of Soda Bay, California",earthquake
2014-06-29T05:56:52.800Z,37.5815,-121.7043,3.6,1.5,Md,35,144,0.06288207,0.05,nc,nc72246006,2014-07-07T23:57:10.255Z,"12km SSE of Livermore, California",earthquake
2014-06-29T03:30:11.300Z,38.8425,-122.8403,2.8,2.1,Md,65,61.2,0.00898315,0.04,nc,nc72245956,2014-07-01T00:25:09.116Z,"10km WNW of Cobb, California",earthquake
2014-06-29T01:51:34.700Z,37.8123,-122.9528,8.2,3.1,Ml,172,140.4,0.11678099,0.15,nc,nc72245946,2014-07-09T04:29:19.000Z,"25km WSW of Bolinas, California",earthquake
2014-06-29T00:12:07.370Z,38.8228333,-122.7653333,1.09,1.93,md,52,38,0.008424,0.07,nc,nc72245891,2014-07-01T02:22:07.010Z,"3km W of Cobb, California",earthquake
2014-06-28T16:05:11.340Z,38.8386667,-122.8381667,2.97,2.4,md,73,47,0.002094,0.04,nc,nc72245711,2014-06-30T21:06:07.782Z,"9km NW of The Geysers, California",earthquake
2014-06-27T19:19:41.700Z,37.9188,-121.9545,0,1.5,Md,16,86.4,0.03593261,0.09,nc,nc72245221,2014-07-03T17:42:56.257Z,"2km SW of Quarry near Clayton, CA",quarry
2014-06-27T15:29:45.200Z,36.8555,-120.955,4.7,1.5,Md,26,57.6,0.10779783,0.1,nc,nc72244796,2014-07-03T20:40:07.732Z,"24km SSW of Los Banos, California",earthquake
2014-06-27T06:17:39.840Z,36.5405,-121.1268333,7.88,1.64,md,38,58,0.06099,0.06,nc,nc72244236,2014-07-02T08:42:07.757Z,"22km NE of Soledad, California",earthquake
2014-06-27T05:41:05.800Z,39.0728,-122.874,9.1,1.8,Md,44,32.4,0.11678099,0.11,nc,nc72244221,2014-07-01T00:15:09.057Z,"3km ESE of North Lakeport, California",earthquake
2014-06-27T01:35:23.200Z,37.8717,-122.2518,9.4,2.3,Md,120,21.6,0,0.09,nc,nc72244181,2014-07-03T20:28:16.697Z,"1km E of Berkeley, California",earthquake
2014-06-27T00:29:14.700Z,36.6273,-121.1698,4.2,1.6,Md,35,57.6,0.03593261,0.09,nc,nc72244171,2014-07-04T02:05:10.192Z,"26km NNE of Soledad, California",earthquake
2014-06-26T23:41:17.300Z,37.3602,-121.738,2.1,1.6,Md,33,57.6,0.02694946,0.05,nc,nc72244161,2014-07-02T07:43:06.307Z,"7km E of Alum Rock, California",earthquake
